gene_id	tpm_Tert_1	tpm_Tert_2	tpm_Tert_3	tpm_WT_1	tpm_WT_2	tpm_WT_3
ENSDARG00000103422	33.56	29.42	49.45	33.08	31.72	31.51
ENSDARG00000103428	20.35	14.51	15.97	14.13	15.03	16.79
ENSDARG00000103432	24.84	30.86	27.12	29.06	28.05	25.31
ENSDARG00000103433	1761.73	2037.72	1799.93	1776.71	1636.26	1625.05
ENSDARG00000103435	52.73	30.7	30.25	43.25	45.07	41.2
ENSDARG00000103443	0.36	0	0	0.17	0	0.17
ENSDARG00000103444	0.18	0	0.18	0	0.36	0
ENSDARG00000103453	17.57	23.29	16.27	14.25	17.63	24.01
ENSDARG00000103454	0.56	0.49	1.41	0.54	0.41	0.34
ENSDARG00000103457	34.72	32.68	10.98	30.24	27.07	19.73
ENSDARG00000103462	9.71	9.81	11.24	12.08	10.85	11.13
ENSDARG00000103464	60.04	45.23	41.63	61.2	49.4	60.78
ENSDARG00000103466	5.61	40.38	3.32	4.78	10.75	9.65
ENSDARG00000103467	57.16	41.63	53.39	54.74	59.07	51.38
ENSDARG00000103470	0.78	1.55	1.16	0.84	1.07	0.41
ENSDARG00000103471	1.61	1.24	2.3	2.45	1.12	1.61
ENSDARG00000103472	72.41	89.57	87.75	81.36	80.09	71.73
ENSDARG00000103476	1.47	0.62	3.67	0.83	1.18	1.39
ENSDARG00000103477	4.76	6.71	3.04	4.6	7.48	2.99
ENSDARG00000103478	0.94	0.79	1.41	2.05	1.97	1.99
ENSDARG00000103479	74.42	21.06	31.18	40.21	65.27	24.68
ENSDARG00000103480	0.46	0	0.14	0.14	0.15	0.15
ENSDARG00000103483	96.07	125.65	77.6	87.76	87.34	79.76
ENSDARG00000103484	8.04	7.65	8.14	5.82	7.03	6.96
ENSDARG00000103485	1.94	0.42	5.16	0	0.35	0.1
ENSDARG00000103490	21.35	31.64	35.58	44.69	35.73	40.05
ENSDARG00000103492	0	0.25	0.26	0	1.02	1.46
ENSDARG00000103494	2.95	1.41	1.56	0.66	1.32	1.14
ENSDARG00000103498	12472.68	8906.75	6942.36	8642.27	21255.78	16011.05
ENSDARG00000103503	36.31	42.38	28.33	54.92	55.55	56.91
ENSDARG00000103507	13.14	12.94	11.16	15.49	16.43	10.93
ENSDARG00000103511	30.25	26.83	22.88	25.49	28.9	29.24
ENSDARG00000103515	0.44	0.07	0.29	0.01	0.22	0.08
ENSDARG00000103516	48.27	35.3	52.4	40.21	40.68	38.19
ENSDARG00000103519	1.51	3.29	1.6	1.6	2.61	1.92
ENSDARG00000103520	1.6	2.16	1.43	1.23	0.64	1.53
ENSDARG00000103521	0.88	5.05	0.87	3.37	2.86	4.17
ENSDARG00000103522	19.86	15.19	14.45	16.9	15.78	13.12
ENSDARG00000103523	9.26	5.88	11.16	14.18	5.82	7.71
ENSDARG00000103525	3.82	4.31	3.96	2.73	3.81	2.15
ENSDARG00000103527	0.51	1.18	0.54	0.13	0.33	0.8
ENSDARG00000103527	0.09	0.21	0.31	1.03	0.11	0.3
ENSDARG00000103530	1.21	2.78	1.94	2.8	2.06	2.48
ENSDARG00000103533	17.38	15.8	6.76	13.72	22.56	13.59
ENSDARG00000103535	1.64	1.93	1.58	2.07	1.49	2.64
ENSDARG00000103537	14.37	12.89	10.83	14.33	14.36	13.61
ENSDARG00000103540	0.44	0	1.01	0.68	0.44	0.59
ENSDARG00000103542	9.19	18.4	15.95	15.24	16.11	15.95
ENSDARG00000103543	0.29	6.32	2.31	0.55	208.98	0
ENSDARG00000103545	1.28	2.46	0	2.46	0	0.61
ENSDARG00000103546	19.43	14.49	17.36	15.37	14.78	19.66
ENSDARG00000103551	2.54	5.27	7.96	0.41	0.35	0.96
ENSDARG00000103553	42.17	39.97	45.8	37.32	36.63	41.35
ENSDARG00000103554	9.47	9.61	12.36	9.61	6.51	7.93
ENSDARG00000103564	0.09	0	0.36	0	0	0
ENSDARG00000103566	309.79	264.97	221.66	370.86	345.51	246.41
ENSDARG00000103572	0.19	0.19	0	0	0	0
ENSDARG00000103578	72.12	60.58	49.53	70.63	70.8	72.16
ENSDARG00000103586	0.13	1.29	0.44	0.3	0.68	0.3
ENSDARG00000103588	44.85	37.73	48.02	72.45	71.52	54.07
ENSDARG00000103589	0	0.07	0.2	0	0.35	0
ENSDARG00000103590	20.14	20.07	15.43	21.32	28.14	21.1
ENSDARG00000103591	159.03	155.99	105.64	198.14	171	184.82
ENSDARG00000103594	20.42	35.12	27.54	23.33	20.41	20.87
ENSDARG00000103595	0.75	1.46	3.81	1.87	1.16	2.68
ENSDARG00000103597	4.75	8.04	5.65	7.51	6.25	7.99
ENSDARG00000103600	5.4	7.75	8.76	7.93	4.98	5.64
ENSDARG00000103602	28.82	29.44	23.81	35.08	33.74	43.89
ENSDARG00000103606	44.75	27.8	25.36	23.52	35.17	32.69
ENSDARG00000103607	9.24	7.45	7.27	8.79	5.51	8.7
ENSDARG00000103609	8.63	6.27	6.82	7.62	7.11	6.98
ENSDARG00000103610	29.69	17.97	21.12	31.62	19.83	22.27
ENSDARG00000103612	13.27	17.21	19.79	15.63	13.69	14.85
ENSDARG00000103618	2.68	2.7	2.37	0.51	1.3	0.8
ENSDARG00000103619	33.88	39.96	25.83	40.82	38.02	40.64
ENSDARG00000103623	0.83	1.49	0.8	0.71	0.42	0.78
ENSDARG00000103634	3.17	7.25	69.47	0.24	3.25	0.16
ENSDARG00000103636	2.54	3.64	1.83	2.11	1.02	1.31
ENSDARG00000103638	5.57	0.38	1.62	0.76	2	0.84
ENSDARG00000103642	0.28	0.27	0.09	0.46	0.09	0.54
ENSDARG00000103643	12.28	9.89	9.06	10.94	9.6	10.67
ENSDARG00000103647	8.48	11.27	3.57	7.74	5.68	5.26
ENSDARG00000103648	25.92	25.82	22.34	28.33	32.48	55.98
ENSDARG00000103650	0	0.08	0.22	0	0.15	0
ENSDARG00000103651	37.54	22.52	20.55	45.68	39.3	42.15
ENSDARG00000103658	51.46	55.59	42.62	69.77	62.35	72.32
ENSDARG00000103659	1.52	1.54	2.13	1.04	1.08	0.77
ENSDARG00000103662	0	1.04	0.6	0.35	1.17	1.46
ENSDARG00000103663	4.94	8.03	3.4	5.13	3.94	3.39
ENSDARG00000103666	0.08	0	2.24	0	0	0
ENSDARG00000103667	25.74	23.01	25.06	35.34	28.89	27.13
ENSDARG00000103670	26.5	37.91	22.42	38.91	43.92	32.45
ENSDARG00000103672	430.78	556.5	566.78	381.91	357.04	374.77
ENSDARG00000103676	2.05	3.97	5.84	6.57	1.67	8.71
ENSDARG00000103679	10.28	4.9	3.72	5.65	2.72	9.92
ENSDARG00000103683	21.46	32.07	20.58	27.53	23.91	25.02
ENSDARG00000103684	14.75	14.92	12.75	14.19	16.24	12.99
ENSDARG00000103690	19.93	28.51	17.01	25.1	20.49	19.23
ENSDARG00000103691	28.83	21.29	23.42	30.58	27.48	28.24
ENSDARG00000103692	0.54	1.01	0.76	1.22	1.3	0.47
ENSDARG00000103696	1.01	0.67	1.98	0	0	0
ENSDARG00000103697	66.96	69.07	71.79	106.54	79.57	102.68
ENSDARG00000103699	7.3	19.08	17.13	10.65	9.52	11.71
ENSDARG00000103702	0.13	0.26	0.39	0	0	0
ENSDARG00000103703	0.46	0.6	0.39	0	0.05	0
ENSDARG00000103712	12.06	9.87	8.88	13.75	12.44	12.35
ENSDARG00000103713	12.58	9.29	8.39	10.02	11.46	10.2
ENSDARG00000103714	72.98	85.28	68.11	82.87	89.55	84.45
ENSDARG00000103716	0	65.24	130.08	0	13.4	5.27
ENSDARG00000103718	55.34	55.79	63.96	44.92	41.06	46.26
ENSDARG00000103720	63.2	103.15	263.16	68.27	75.79	90.81
ENSDARG00000103725	9.87	8.03	10.02	11.08	9.79	8.1
ENSDARG00000103727	1.52	1.6	1.63	0.13	3.56	0.44
ENSDARG00000103730	35.57	41.77	51.63	29.31	29.03	35.22
ENSDARG00000103732	10.7	7.82	5.89	7.3	9.49	3.65
ENSDARG00000103735	139.66	164.48	120.67	79.52	75.88	54.12
ENSDARG00000103736	41.61	19.54	11.07	11.68	33.24	8.08
ENSDARG00000103738	1.81	0	2.59	0	0	0.98
ENSDARG00000103739	16.03	9.65	13.56	10.86	11.78	16
ENSDARG00000103740	103.54	126.72	72.54	158.06	143.84	92.47
ENSDARG00000103743	1.31	6.1	2.74	13.55	14.94	3.55
ENSDARG00000103744	1.43	2.16	4.12	1.09	1.04	0.51
ENSDARG00000103746	43.61	17.39	25.88	29.46	32.48	24.66
ENSDARG00000103747	13.21	9.16	25.52	6.9	4.82	11.04
ENSDARG00000103748	2.64	4.2	2.73	3.6	3.57	1.63
ENSDARG00000103754	0.67	0.85	2.59	1.07	0.82	0.52
ENSDARG00000103755	0.54	0.1	2.43	0	0	0.07
ENSDARG00000103759	9.19	16.01	17.51	13.47	9.61	9.3
ENSDARG00000103760	0.13	0.21	0.13	0	0	0.07
ENSDARG00000103762	2.6	2.5	7.01	2.5	3.17	4.39
ENSDARG00000103763	3.11	5.93	6.48	5.21	4.2	3.67
ENSDARG00000103764	0.12	0.45	0.11	0.45	0.23	0.11
ENSDARG00000103765	0.73	0.21	1.18	1.27	1.31	0.56
ENSDARG00000103766	1.61	6.65	5.61	3.35	5.48	4.28
ENSDARG00000103769	3.02	0	15.3	0	0	0
ENSDARG00000103770	7.13	6.37	8.15	6.65	6.92	6.8
ENSDARG00000103771	0.76	0.83	0.83	0.46	0.76	0
ENSDARG00000103774	41.11	34.68	31.18	30.35	30.44	35.98
ENSDARG00000103777	3.53	3.76	2.54	3.85	3.17	2.8
ENSDARG00000103783	44.97	42.85	43.68	43.5	46.31	41.25
ENSDARG00000103785	1.93	1.68	6.55	1.73	1.04	3.72
ENSDARG00000103787	18.15	12.02	15.88	12.43	14.14	12.74
ENSDARG00000103789	1.54	0	1.36	0	0.28	0
ENSDARG00000103791	747.39	933.93	930.91	816.85	675.99	814.39
ENSDARG00000103795	35.15	42.35	24.18	38.54	36.12	42.81
ENSDARG00000103799	128.24	132.06	159.48	131.06	114.74	109.77
ENSDARG00000103800	122.44	198.72	126.09	192.49	163.11	223.66
ENSDARG00000103802	87.89	60.81	55.57	101.48	101.4	73.25
ENSDARG00000103811	48.21	37.44	35	56.08	55.05	46.48
ENSDARG00000103813	21.6	25.51	15.81	16.76	15.49	14.64
ENSDARG00000103817	30.37	20.87	22.81	42.71	43.02	29
ENSDARG00000103824	150.36	140.47	109.93	143.32	150.26	139.87
ENSDARG00000103825	23.04	18.15	36.49	19.08	12.08	21.46
ENSDARG00000103826	8.99	3.44	12.44	1.98	12.53	2.95
ENSDARG00000103829	0.74	0.85	1.59	0.3	0.3	0.37
ENSDARG00000103830	5.02	5.33	14.82	1.26	2.2	1.85
ENSDARG00000103831	73.82	91.67	69.99	88.68	88.93	94.55
ENSDARG00000103833	1.25	3.59	7.01	3.6	1.25	2.37
ENSDARG00000103834	28.11	29.85	22.73	28.5	24.68	35.07
ENSDARG00000103837	0.33	0.09	0.22	0	0.11	0.02
ENSDARG00000103840	6.47	11.46	9.33	12.09	11.18	7.61
ENSDARG00000103843	1.05	2.49	1.69	3.69	3.48	5.1
ENSDARG00000103845	46.04	63.35	49.89	61.49	61.11	73.02
ENSDARG00000103846	196.41	365.76	224.6	193.24	200.82	192.9
ENSDARG00000103848	29.03	25.2	20.02	28.02	27.91	27.92
ENSDARG00000103849	48.51	42.61	38.49	44.3	57.93	43.25
ENSDARG00000103850	11.87	186.28	5.51	11.21	9.75	11.83
ENSDARG00000103851	11.14	10.78	11.26	7.78	10.92	10.4
ENSDARG00000103852	0.83	0.32	0.98	0	0.17	1.11
ENSDARG00000103853	4.18	2.67	2.1	3.76	5.4	2.27
ENSDARG00000103854	0.52	0.5	2.35	0.25	0.36	0
ENSDARG00000103856	35.36	36.83	28.91	38.4	36.69	30.55
ENSDARG00000103860	8.45	14.08	4.86	10.55	5.3	5.22
ENSDARG00000103862	12.78	2.23	23.44	23.48	0	16.18
ENSDARG00000103862	3.69	2.09	8.09	5.55	0.1	3.63
ENSDARG00000103865	8.95	12.2	5.91	12.55	15.1	10.77
ENSDARG00000103868	0.68	1.14	3.83	0.48	0.19	0.34
ENSDARG00000103871	11.94	12.4	10.76	10.83	13.55	9.68
ENSDARG00000103878	0.5	0.04	0	0	0.73	0.09
ENSDARG00000103887	0.38	1.1	2.38	0	0	2.53
ENSDARG00000103889	14.6	16.77	13.81	14.09	15.14	11.77
ENSDARG00000103892	0.99	0.19	1.05	0.48	0.79	0.76
ENSDARG00000103893	22.58	21.88	18.6	23.23	20.2	24.04
ENSDARG00000103900	48.99	14.08	29.6	11.01	37.62	11.01
ENSDARG00000103902	10.24	8.84	9.31	6.09	6.77	4.6
ENSDARG00000103903	14.22	17.93	13.07	29.55	19.07	19.62
ENSDARG00000103906	8.36	5.5	2.59	7.7	4.44	4.18
ENSDARG00000103907	1.05	1.43	6.5	1.75	0.92	1.19
ENSDARG00000103914	36.9	40.66	36.35	40.71	33.93	34.5
ENSDARG00000103915	31.88	30.58	19.97	29.79	24.37	23.23
ENSDARG00000103917	39.9	6.65	118.82	0.12	2.31	0.55
ENSDARG00000103919	317.17	439.62	474.33	400.97	480	331.2
ENSDARG00000103922	27.21	34.39	24.02	25.25	27.79	35.98
ENSDARG00000103923	19.6	17.83	24.07	16.61	19.55	16.15
ENSDARG00000103924	1.64	5.3	2.77	2.73	2.56	3.84
ENSDARG00000103926	9.58	11.08	8.51	8.61	8.41	8.54
ENSDARG00000103927	0.34	9.13	11.05	8.29	0.59	1.38
ENSDARG00000103929	20.33	10.71	39.59	2.51	2.18	3.4
ENSDARG00000103935	6.52	9.22	14.04	1.5	2.79	4.06
ENSDARG00000103937	837.41	621.4	443.54	709.74	880.53	655.45
ENSDARG00000103940	57.47	35.86	35.95	46.62	53.94	38.49
ENSDARG00000103947	14.23	11.1	13.53	13.67	15.8	12.49
ENSDARG00000103949	2.91	5.05	3.11	2.31	3.96	3.8
ENSDARG00000103950	29.6	35.56	32.05	49.26	49.17	50.95
ENSDARG00000103951	0	0	0	0	0	0
ENSDARG00000103952	0.71	0.55	3.22	1.19	0.38	0.23
ENSDARG00000103953	23.93	23.85	27.99	27.23	27.26	26.17
ENSDARG00000103954	9.28	8.42	5.47	7	7.03	6.9
ENSDARG00000103956	8.73	7.07	10.61	4.06	4.5	4.57
ENSDARG00000103957	13.11	10.81	12.8	8.02	11.98	10.68
ENSDARG00000103959	165.42	107.8	97.31	149.17	184.36	153.94
ENSDARG00000103961	0.19	0.33	0.39	0.37	0.23	0.36
ENSDARG00000103962	172.41	134.76	107.01	127.72	116.98	156.08
ENSDARG00000103964	1.28	1.63	0.5	0.87	1.03	1.72
ENSDARG00000103969	0.06	0.46	0	0	0	0.26
ENSDARG00000103971	0.33	0.23	0.2	0.11	0.47	0.14
ENSDARG00000103973	0	0	0	0	0.37	0
ENSDARG00000103977	12.81	9.12	10.62	7.76	9.28	8.27
ENSDARG00000103978	67.87	66.16	56.7	121.13	91.95	90.36
ENSDARG00000103979	127.53	268.79	256.52	120.34	116.85	119.95
ENSDARG00000103980	17.21	53.12	60.04	47.13	19.43	145.76
ENSDARG00000103983	2.7	3.65	7.13	4.98	4.67	4.74
ENSDARG00000103984	2.22	4.71	3.46	1.88	3.33	3.19
ENSDARG00000103985	17.46	18.71	8.8	17.87	15.99	16.4
ENSDARG00000103988	1.12	1.36	0.96	0.2	1.04	1.39
ENSDARG00000103991	24.64	27.22	40.83	26.42	17.91	24.91
ENSDARG00000103992	0.48	1.05	2.54	0.64	1.75	0.28
ENSDARG00000103994	1610.32	1581.49	1785.83	1705.68	1697.14	1571.18
ENSDARG00000103996	7.52	4.83	6.03	3.93	3.22	13.6
ENSDARG00000104004	17.28	0.17	12.75	0	15.77	9.16
ENSDARG00000104005	9.85	12.94	13.37	18.41	9.84	17.81
ENSDARG00000104007	10.5	19.07	6.1	15.08	5.85	13.05
ENSDARG00000104011	742.85	1298.7	995.48	752.39	651.57	646.26
ENSDARG00000104013	0.28	1.94	1.54	1.36	1.65	0.96
ENSDARG00000104016	53.62	0.07	450.88	0	0	0.22
ENSDARG00000104018	321.57	336.58	335.05	387.26	325.46	379.06
ENSDARG00000104022	1.12	3.43	2.56	3.44	1.72	4.39
ENSDARG00000104023	476.3	207.85	131.27	184.38	246.8	144.91
ENSDARG00000104024	8.58	14.19	8.6	9.66	8.32	9.48
ENSDARG00000104026	1.01	1.42	2.94	1.44	0.75	0.82
ENSDARG00000104027	11.62	2.07	5.52	3.12	5.53	8.52
ENSDARG00000104028	2.4	0.71	10.08	0	0	0.18
ENSDARG00000104030	97.35	87.26	62.27	98.05	105.84	92.86
ENSDARG00000104031	36.28	38.5	24.47	29.36	32.61	34.57
ENSDARG00000104034	0.98	2.44	1.33	1.47	1.04	1.18
ENSDARG00000104035	0.15	0.14	0.78	1.66	0.75	1
ENSDARG00000104037	0.29	0.42	1.68	0.83	0.29	0
ENSDARG00000104039	42.64	62.06	46.32	72.85	51.92	92.48
ENSDARG00000104042	12.49	9.53	22.07	5.54	7.3	9.2
ENSDARG00000104043	75.35	50.38	26.57	51.59	57.1	48.3
ENSDARG00000104045	1.41	1.51	1.75	1.41	1.26	0.88
ENSDARG00000104047	24.04	4.04	8.96	7.32	12.1	16.18
ENSDARG00000104049	180.81	174.12	140.74	239.91	202.37	253.09
ENSDARG00000104058	15.4	17.34	11.04	26.68	24.56	13.07
ENSDARG00000104065	8.9	8.88	8.48	6.07	6.89	5.83
ENSDARG00000104066	135.51	127.78	133.57	147.09	127.32	128.79
ENSDARG00000104068	809.98	529.72	1243.06	658.38	515.59	383.23
ENSDARG00000104069	37.75	30.59	48.9	38.77	37.31	31.55
ENSDARG00000104071	84.53	78.75	65.42	115.62	80.07	76.6
ENSDARG00000104076	18.46	17.71	23.1	13.84	18.9	14.43
ENSDARG00000104077	130.56	268.6	57.69	198.25	124.17	131.8
ENSDARG00000104078	6.66	4.75	3.68	6.25	5.58	5.55
ENSDARG00000104080	5.68	3.48	3.7	2.01	4.2	2.9
ENSDARG00000104082	5.5	4.24	6.65	4.97	3.92	4.74
ENSDARG00000104083	0.24	0.23	0.42	0	0.73	0.18
ENSDARG00000104084	45.82	13.61	19.43	33.19	44.16	22.25
ENSDARG00000104085	37.72	44.66	37.91	40.41	36.66	28.98
ENSDARG00000104089	2.49	8.56	3.89	3.33	2.64	3.78
ENSDARG00000104090	42.31	55.93	47.25	78.72	63.83	102.49
ENSDARG00000104094	49.52	48.67	54.42	64.05	42.97	74.41
ENSDARG00000104097	6.58	6.61	4.02	6.36	4.84	4.78
ENSDARG00000104099	0.16	0.08	1.1	0.16	0	0.16
ENSDARG00000104100	4	9.54	4.65	13.35	6.67	19.3
ENSDARG00000104101	22.95	31.57	29.7	41.72	34.16	28.77
ENSDARG00000104103	23.73	26.29	18.42	26.79	30.83	26.28
ENSDARG00000104105	8.69	7.3	7.96	9.15	9.61	6.75
ENSDARG00000104107	9.31	86.97	34.66	43.61	1.48	10.57
ENSDARG00000104108	26.38	12.38	12.49	23.02	25.57	17.71
ENSDARG00000104110	4.87	5.47	3.88	2.47	2.9	2.74
ENSDARG00000104111	39.43	35.01	30.68	35.29	39.05	40.57
ENSDARG00000104112	14.47	17.81	8.64	9.23	18.01	14.96
ENSDARG00000104113	1.34	0	2.45	0	0	0
ENSDARG00000104114	0.47	1.19	1.54	0.55	0.76	0.91
ENSDARG00000104117	1.4	1.33	1.03	1.62	1.6	1.29
ENSDARG00000104118	3.89	12.26	7.28	3.08	3.92	7.89
ENSDARG00000104119	64.8	16.66	22.8	12.55	42.18	12.46
ENSDARG00000104124	2.71	3.06	2.06	4.04	0.55	0.66
ENSDARG00000104125	1.33	2.23	2.04	1.27	1.4	1.59
ENSDARG00000104126	10.79	8.98	11.21	14.25	10.29	10.78
ENSDARG00000104129	0.88	0	1.6	0.21	0.55	0
ENSDARG00000104130	40.5	30.37	32.88	43.61	36.48	33.56
ENSDARG00000104134	0	0.22	0	0	0	0.11
ENSDARG00000104138	30.41	52.92	24.58	35.31	27.37	27.06
ENSDARG00000104139	966.21	446.09	505.17	608.18	591.89	490.13
ENSDARG00000104144	0.47	0	0.65	0	0	0
ENSDARG00000104148	65.34	41.45	51.96	53.23	56.92	49.23
ENSDARG00000104149	29.82	32.15	22.56	28.79	30.16	28.73
ENSDARG00000104153	0.13	1	0.86	0.44	0.45	0.71
ENSDARG00000104162	0.03	0	0.03	0.03	0	0
ENSDARG00000104166	10.76	4.87	10.56	0.53	5.48	13.08
ENSDARG00000104169	78.13	66.51	68.91	71.76	74.61	65.19
ENSDARG00000104170	0	0	0.53	0.32	0	0.11
ENSDARG00000104172	17.19	15.79	13.03	18.39	20.64	12.76
ENSDARG00000104173	127.82	118.31	119.56	137.86	128.58	123.8
ENSDARG00000104177	33.85	25.64	29.35	24.68	33.33	24.14
ENSDARG00000104178	76.3	72.22	82.99	85.88	97.08	64.85
ENSDARG00000104179	12.43	7.84	9.79	9.95	8.34	9.62
ENSDARG00000104181	478.96	269.35	1645.79	178.15	161.96	185.05
ENSDARG00000104185	0.81	0.26	2.1	0	0.81	0.65
ENSDARG00000104186	0.16	0	0	0	0	0
ENSDARG00000104188	0.77	0.42	2.22	0.58	0	0.25
ENSDARG00000104197	5.56	5.95	6.71	2.73	1.76	2.76
ENSDARG00000104199	0.13	1.7	0.12	0.12	0.75	0
ENSDARG00000104200	4.19	0.56	7.52	1.28	1.09	0.19
ENSDARG00000104204	0	0	0	0	0.61	0
ENSDARG00000104205	0	0.14	0.07	0.61	0.07	0.35
ENSDARG00000104207	5.64	12.44	4.52	18.67	16.63	13.62
ENSDARG00000104208	9.65	7.5	5.79	6.82	11.07	10.36
ENSDARG00000104210	6.12	9.15	15.5	7.68	8.5	7.64
ENSDARG00000104214	21.9	6.57	16.1	39.8	40.8	36.57
ENSDARG00000104217	12.62	1.69	4.01	4.78	5.82	4.46
ENSDARG00000104219	1.03	0.45	0.36	0.36	0.93	0.27
ENSDARG00000104221	31.03	37.66	13.68	38.19	39.89	37.72
ENSDARG00000104222	17.8	15.54	26.19	12.71	10.71	11.05
ENSDARG00000104223	45.73	44.81	26.75	55.48	45.24	46.01
ENSDARG00000104227	71	83.72	97.97	102.13	74.74	74.83
ENSDARG00000104228	7.14	10.25	7.23	6.14	9.45	13.99
ENSDARG00000104230	32.95	34.75	34.86	26.33	33.84	31.42
ENSDARG00000104231	0.19	0.09	0.09	0.09	4.1	0.19
ENSDARG00000104235	2.11	2.09	3.28	3	2.22	2.11
ENSDARG00000104242	42.11	49.98	31.79	55.61	58	48.05
ENSDARG00000104243	14.18	0.56	10.31	1.33	6.89	7.37
ENSDARG00000104244	4.31	6.67	8.63	4.13	4.89	4.62
ENSDARG00000104246	10.89	10.76	10.69	17.16	12.45	15.92
ENSDARG00000104251	24.16	14.27	18.96	19.4	22.34	21.03
ENSDARG00000104254	2.05	2.96	2.94	4.53	3.57	4.13
ENSDARG00000104255	35.85	25.51	25.36	28.21	31.49	19.98
ENSDARG00000104256	1.7	0.9	7.22	1.8	1.52	0.73
ENSDARG00000104259	49.28	67.52	52.92	60.83	61.78	106.58
ENSDARG00000104260	0	0.05	0.04	0	0.09	0.13
ENSDARG00000104264	27.6	27.42	25.42	43.5	32.12	43.44
ENSDARG00000104267	1.16	3.23	186.17	0.73	1.27	10.16
ENSDARG00000104274	34.51	9.09	9.85	14.54	29.91	7.82
ENSDARG00000104275	0.3	0.17	0.49	0	0	0.48
ENSDARG00000104278	5.6	5.43	4.83	5.34	7.41	4.23
ENSDARG00000104279	443.5	229.5	241.21	220.04	349.71	316.35
ENSDARG00000104280	16.97	18.33	12.34	18.3	14.98	15.27
ENSDARG00000104282	2.23	3.25	3.88	5.8	3.3	2.99
ENSDARG00000104283	3.08	2.82	4.83	1.75	2.17	3.03
ENSDARG00000104284	1.47	0	2.7	0	0	0
ENSDARG00000104285	17.71	15.45	18.12	16.57	15.93	17.4
ENSDARG00000104287	6.4	6.19	3.73	6.31	6.82	5.57
ENSDARG00000104288	1.8	1.31	1.33	0.63	2.11	1.4
ENSDARG00000104290	9.2	8.98	12.54	7.62	12.02	6.46
ENSDARG00000104291	0.13	1.86	0.12	0.25	0.19	10.28
ENSDARG00000104292	0.4	2.03	2.9	2.16	2.4	1.24
ENSDARG00000104293	0	0.12	0	0	0	0
ENSDARG00000104295	7.76	1.97	2.83	3.07	4.45	3.89
ENSDARG00000104296	58.2	29.85	23.77	28.03	26.77	47.57
ENSDARG00000104297	4.57	3.67	24.94	22.97	1.52	15.7
ENSDARG00000104300	18.61	20.82	17.1	30.58	25.94	38.69
ENSDARG00000104301	0.49	0	0	0	0	0
ENSDARG00000104306	17.66	20.36	12.84	17.05	15.63	17.22
ENSDARG00000104307	2	0.86	2.93	1.97	0	2.01
ENSDARG00000104311	0.59	0.28	0.66	0.19	0.69	0
ENSDARG00000104311	15.36	16.61	14.07	11.34	18.36	10.07
ENSDARG00000104312	2.18	0.21	1.16	0	0	1.77
ENSDARG00000104314	46.85	20.3	27.95	31.75	28.2	28.31
ENSDARG00000104315	15.44	15.17	8.53	9.96	10.05	7.69
ENSDARG00000104325	8.59	20.8	4.26	5.69	7.63	5.86
ENSDARG00000104326	127.62	15.23	31.63	27.85	59.13	34.01
ENSDARG00000104329	0.95	1	0.3	1.53	1.03	1.14
ENSDARG00000104332	0.44	0.27	1.79	0	0	0.05
ENSDARG00000104335	0.39	1.05	0	0	0.26	0
ENSDARG00000104339	73.53	77.02	78.61	129.5	96.75	126.96
ENSDARG00000104340	0.31	3.18	0.41	0.54	0.19	0.47
ENSDARG00000104342	11.8	14.44	11.53	10.74	9.65	13.86
ENSDARG00000104343	18.38	21.93	22.95	24.67	19.49	32.65
ENSDARG00000104344	17.51	10.57	13.05	13.63	14.99	12.23
ENSDARG00000104347	83.73	80.55	71.88	124.65	102.07	124.41
ENSDARG00000104348	8.99	4.99	8.89	10.18	7.62	6.79
ENSDARG00000104350	3.41	2.98	13.01	0.42	0.33	0.84
ENSDARG00000104353	21.58	25.41	35.95	17.83	18.02	15.13
ENSDARG00000104359	6.33	11.46	12.13	0	1.45	0
ENSDARG00000104361	16.88	41.3	27.07	73.67	75.73	31.8
ENSDARG00000104367	3.29	4.41	10.11	0.88	0.78	1.74
ENSDARG00000104370	29.44	16.28	13.41	17.46	19.85	12.23
ENSDARG00000104372	195.15	209.54	190.78	205.72	244.98	195.35
ENSDARG00000104374	12.66	11.01	10.59	6.99	9.72	9.3
ENSDARG00000104375	59.39	40.36	64.75	43.83	39.05	46.46
ENSDARG00000104384	0.14	0.58	0.83	0.76	0.88	0.69
ENSDARG00000104387	1.85	3.19	1.52	2.36	3.79	5.21
ENSDARG00000104389	0	0	0	0.36	0.12	0
ENSDARG00000104390	0	0.33	0	0	0	0
ENSDARG00000104392	4.21	5.29	8.35	7.37	6.37	4.9
ENSDARG00000104393	5.31	10.79	5.02	9.23	9.14	14.76
ENSDARG00000104396	26.96	50.88	44.45	28.1	24.16	36.15
ENSDARG00000104398	0.51	0	5.17	0	0	0
ENSDARG00000104399	3.76	19.43	9.48	1.4	0.83	0.93
ENSDARG00000104401	20.16	17.48	17.2	21.52	19.67	18.8
ENSDARG00000104403	5.25	0.89	0	1.84	4.15	0.4
ENSDARG00000104404	24.58	18.8	26.94	5.35	17.83	13.23
ENSDARG00000104407	0.53	0.63	0.44	0.82	0.62	0.78
ENSDARG00000104408	2.86	5.8	6.02	1.58	2.85	1.84
ENSDARG00000104409	15.74	11.59	11.52	10.77	13.61	8.99
ENSDARG00000104413	103.99	113.33	87.71	152.1	148.78	153.72
ENSDARG00000104414	35.91	27.64	43.19	27.89	42.39	33.45
ENSDARG00000104415	0.22	0.47	0.23	0	0	0
